projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
1.145, -1.295
-1.764, -0.316
-1.994, -0.456
-1.609, -0.576
-1.365, -0.282
-1.618, -0.451
-2.014, -0.568
-0.958, -0.334
-1.452, 0.171
-0.743, 0.435
-0.968, 0.677
-1.201, 0.358
-1.310, 0.428
-0.932, 0.357
-1.054, -0.339
-0.924, 0.263
-1.221, -0.251
-1.546, -0.614
-0.150, 0.323
-0.879, 0.353
-1.225, 0.008
-1.119, 0.001
-1.026, -0.292
-0.757, 0.104
-1.309, -0.325
-0.906, 0.159
-1.342, 0.071
-1.510, -0.286
-1.156, -0.114
-0.264, 0.647
-0.674, 0.662
-0.271, 0.833
-0.941, 0.330
-0.609, 0.904
-0.187, 1.002
-0.602, 0.167
-1.281, 0.029
-1.509, 0.280
-0.892, -0.108
-1.056, -0.149
-0.958, -0.520
-0.838, 0.351
-0.729, 0.501
-0.935, 0.187
-1.084, 0.038
-0.785, 0.079
-1.206, 0.082
-0.551, 0.272
-0.549, 0.459
-0.909, 0.885
-1.168, 0.507
-1.361, 0.565
-0.899, 0.556
-0.234, 1.288
-1.329, 0.559
-1.454, 0.446
-1.250, 0.613
-1.116, 0.612
-0.549, 1.205
-1.018, 1.080
-0.971, 0.281
-0.230, 0.656
0.007, 0.163
0.545, 0.602
1.097, 1.256
0.404, 0.897
0.526, 0.784
0.064, 0.873
0.574, 1.364
0.899, 1.436
0.967, 1.843
0.573, 1.533
0.851, 1.251
0.520, 0.759
-0.067, 0.572
0.108, 1.048
0.401, 0.977
-0.074, 0.494
-0.494, 0.466
-0.654, 0.092
-0.536, 0.165
-1.260, 0.031
-1.077, 0.182
-0.896, 0.114
-0.538, 0.318
-0.387, -0.123
-0.363, 0.379
-0.331, 0.273
-0.457, 0.111
-1.001, -0.139
-1.121, 0.704
-1.594, 0.291
-1.127, 0.488
-1.763, -0.350
-0.999, 0.649
-0.655, 0.496
-0.297, 0.617
-0.867, 0.885
-0.471, 0.843
-0.436, 0.674
-1.176, 0.784
-1.263, 0.803
-1.314, 0.626
-1.093, 0.799
-1.612, 0.432
-1.421, 0.392
-0.607, 0.234
-1.162, 1.035
