Time (ps), RMSD (nm)
0.000, 0.001
0.100, 0.237
0.200, 0.228
0.300, 0.214
0.400, 0.219
0.500, 0.205
0.600, 0.211
0.700, 0.207
0.800, 0.209
0.900, 0.216
1.000, 0.215
1.100, 0.210
1.200, 0.199
1.300, 0.182
1.400, 0.202
1.500, 0.193
1.600, 0.211
1.700, 0.188
1.800, 0.176
1.900, 0.182
2.000, 0.167
2.100, 0.180
2.200, 0.201
2.300, 0.173
2.400, 0.186
2.500, 0.169
2.600, 0.186
2.700, 0.202
2.800, 0.185
2.900, 0.202
3.000, 0.178
3.100, 0.209
3.200, 0.196
3.300, 0.212
3.400, 0.177
3.500, 0.197
3.600, 0.203
3.700, 0.211
3.800, 0.195
3.900, 0.204
4.000, 0.214
4.100, 0.239
4.200, 0.224
4.300, 0.217
4.400, 0.206
4.500, 0.188
4.600, 0.197
4.700, 0.208
4.800, 0.216
4.900, 0.201
5.000, 0.184
5.100, 0.214
5.200, 0.205
5.300, 0.191
5.400, 0.226
5.500, 0.227
5.600, 0.210
5.700, 0.202
5.800, 0.221
5.900, 0.195
6.000, 0.234
6.100, 0.212
6.200, 0.212
6.300, 0.211
6.400, 0.237
6.500, 0.217
6.600, 0.235
6.700, 0.210
6.800, 0.216
6.900, 0.188
7.000, 0.195
7.100, 0.185
7.200, 0.194
7.300, 0.233
7.400, 0.203
7.500, 0.188
7.600, 0.210
7.700, 0.189
7.800, 0.195
7.900, 0.209
8.000, 0.223
8.100, 0.223
8.200, 0.216
8.300, 0.210
8.400, 0.214
8.500, 0.192
8.600, 0.205
8.700, 0.195
8.800, 0.191
8.900, 0.190
9.000, 0.233
9.100, 0.201
9.200, 0.194
9.300, 0.213
9.400, 0.195
9.500, 0.190
9.600, 0.202
9.700, 0.172
9.800, 0.208
9.900, 0.210
10.000, 0.184
10.100, 0.170
10.200, 0.169
10.300, 0.176
10.400, 0.189
10.500, 0.183
10.600, 0.206
10.700, 0.216
10.800, 0.184
10.900, 0.165
11.000, 0.191
11.100, 0.183
11.200, 0.173
11.300, 0.166
11.400, 0.163
11.500, 0.162
11.600, 0.154
11.700, 0.155
11.800, 0.172
11.900, 0.151
12.000, 0.149
12.100, 0.165
12.200, 0.156
12.300, 0.160
12.400, 0.170
12.500, 0.160
12.600, 0.144
12.700, 0.162
12.800, 0.170
12.900, 0.170
13.000, 0.187
13.100, 0.164
13.200, 0.174
13.300, 0.182
13.400, 0.179
13.500, 0.176
13.600, 0.182
13.700, 0.167
13.800, 0.176
13.900, 0.189
14.000, 0.177
14.100, 0.183
14.200, 0.175
14.300, 0.176
14.400, 0.172
14.500, 0.168
14.600, 0.167
14.700, 0.174
14.800, 0.172
14.900, 0.178
15.000, 0.170
15.100, 0.164
15.200, 0.185
