Time (ps), RMSD (nm)
0.000, 0.000
0.100, 0.257
0.200, 0.240
0.300, 0.241
0.400, 0.229
0.500, 0.256
0.600, 0.233
0.700, 0.222
0.800, 0.210
0.900, 0.238
1.000, 0.237
1.100, 0.214
1.200, 0.221
1.300, 0.222
1.400, 0.235
1.500, 0.232
1.600, 0.221
1.700, 0.238
1.800, 0.223
1.900, 0.223
2.000, 0.220
2.100, 0.228
2.200, 0.225
2.300, 0.224
2.400, 0.221
2.500, 0.213
2.600, 0.223
2.700, 0.232
2.800, 0.230
2.900, 0.216
3.000, 0.226
3.100, 0.222
3.200, 0.216
3.300, 0.218
3.400, 0.218
3.500, 0.231
3.600, 0.225
3.700, 0.214
3.800, 0.212
3.900, 0.226
4.000, 0.216
4.100, 0.212
4.200, 0.213
4.300, 0.227
4.400, 0.203
4.500, 0.220
4.600, 0.234
4.700, 0.221
4.800, 0.186
4.900, 0.207
5.000, 0.227
5.100, 0.201
5.200, 0.204
5.300, 0.219
5.400, 0.215
5.500, 0.208
5.600, 0.205
5.700, 0.208
5.800, 0.209
5.900, 0.199
6.000, 0.201
6.100, 0.218
6.200, 0.212
6.300, 0.215
6.400, 0.206
6.500, 0.211
6.600, 0.213
6.700, 0.206
6.800, 0.217
6.900, 0.227
7.000, 0.229
7.100, 0.230
7.200, 0.198
7.300, 0.227
7.400, 0.219
7.500, 0.205
7.600, 0.225
7.700, 0.219
7.800, 0.208
7.900, 0.211
8.000, 0.195
8.100, 0.209
8.200, 0.207
8.300, 0.201
8.400, 0.196
8.500, 0.183
8.600, 0.191
8.700, 0.197
8.800, 0.193
8.900, 0.202
9.000, 0.203
9.100, 0.206
9.200, 0.220
9.300, 0.203
9.400, 0.218
9.500, 0.212
9.600, 0.210
9.700, 0.207
9.800, 0.219
9.900, 0.213
10.000, 0.222
10.100, 0.225
10.200, 0.213
10.300, 0.220
10.400, 0.242
10.500, 0.235
10.600, 0.232
10.700, 0.219
10.800, 0.227
10.900, 0.225
11.000, 0.215
11.100, 0.206
11.200, 0.201
11.300, 0.186
11.400, 0.172
11.500, 0.198
11.600, 0.187
11.700, 0.192
11.800, 0.221
11.900, 0.202
12.000, 0.194
12.100, 0.208
12.200, 0.226
12.300, 0.204
12.400, 0.221
12.500, 0.229
12.600, 0.252
12.700, 0.231
12.800, 0.239
12.900, 0.197
13.000, 0.220
13.100, 0.204
13.200, 0.204
13.300, 0.225
13.400, 0.228
13.500, 0.198
13.600, 0.212
13.700, 0.219
13.800, 0.204
13.900, 0.214
14.000, 0.220
14.100, 0.215
14.200, 0.225
14.300, 0.194
14.400, 0.206
14.500, 0.247
14.600, 0.228
14.700, 0.237
14.800, 0.207
14.900, 0.214
15.000, 0.214
15.100, 0.230
15.200, 0.212
15.300, 0.214
15.400, 0.217
15.500, 0.225
15.600, 0.230
15.700, 0.222
15.800, 0.228
15.900, 0.217
16.000, 0.212
16.100, 0.207
16.200, 0.230
16.300, 0.219
16.400, 0.222
16.500, 0.214
16.600, 0.209
16.700, 0.221
16.800, 0.214
16.900, 0.216
17.000, 0.207
17.100, 0.224
17.200, 0.222
17.300, 0.231
17.400, 0.219
17.500, 0.234
17.600, 0.219
17.700, 0.223
17.800, 0.244
17.900, 0.273
18.000, 0.257
18.100, 0.269
18.200, 0.231
18.300, 0.230
18.400, 0.239
18.500, 0.218
18.600, 0.201
18.700, 0.223
18.800, 0.202
18.900, 0.217
19.000, 0.191
19.100, 0.225
19.200, 0.218
19.300, 0.206
19.400, 0.210
19.500, 0.203
19.600, 0.192
19.700, 0.212
19.800, 0.212
19.900, 0.199
20.000, 0.204
20.100, 0.221
20.200, 0.240
20.300, 0.213
20.400, 0.223
20.500, 0.227
20.600, 0.209
20.700, 0.217
20.800, 0.226
20.900, 0.214
21.000, 0.251
21.100, 0.209
21.200, 0.198
21.300, 0.208
21.400, 0.211
21.500, 0.204
21.600, 0.217
21.700, 0.228
21.800, 0.186
21.900, 0.180
22.000, 0.195
22.100, 0.195
22.200, 0.223
22.300, 0.252
22.400, 0.261
22.500, 0.240
22.600, 0.244
22.700, 0.260
22.800, 0.250
22.900, 0.256
23.000, 0.261
23.100, 0.281
23.200, 0.273
23.300, 0.277
23.400, 0.259
23.500, 0.308
23.600, 0.268
23.700, 0.293
23.800, 0.280
23.900, 0.240
24.000, 0.244
24.100, 0.227
24.200, 0.250
24.300, 0.263
24.400, 0.273
24.500, 0.288
24.600, 0.274
24.700, 0.277
24.800, 0.261
24.900, 0.285
25.000, 0.320
25.100, 0.302
25.200, 0.288
25.300, 0.260
25.400, 0.250
25.500, 0.224
25.600, 0.259
25.700, 0.231
25.800, 0.229
25.900, 0.229
26.000, 0.201
26.100, 0.219
26.200, 0.207
26.300, 0.201
26.400, 0.182
26.500, 0.210
26.600, 0.227
26.700, 0.210
26.800, 0.226
26.900, 0.234
27.000, 0.257
27.100, 0.282
27.200, 0.232
27.300, 0.224
27.400, 0.211
27.500, 0.209
27.600, 0.207
27.700, 0.197
27.800, 0.228
27.900, 0.213
28.000, 0.223
28.100, 0.234
28.200, 0.247
28.300, 0.246
28.400, 0.236
28.500, 0.222
28.600, 0.191
28.700, 0.199
28.800, 0.206
28.900, 0.202
29.000, 0.213
29.100, 0.205
29.200, 0.200
29.300, 0.210
29.400, 0.218
29.500, 0.223
29.600, 0.221
29.700, 0.215
29.800, 0.213
29.900, 0.224
30.000, 0.228
30.100, 0.222
30.200, 0.236
30.300, 0.209
30.400, 0.215
30.500, 0.192
30.600, 0.214
30.700, 0.209
30.800, 0.230
30.900, 0.208
31.000, 0.194
31.100, 0.215
31.200, 0.211
31.300, 0.186
31.400, 0.213
31.500, 0.202
31.600, 0.190
31.700, 0.204
31.800, 0.217
31.900, 0.231
32.000, 0.202
32.100, 0.207
32.200, 0.206
32.300, 0.202
32.400, 0.212
32.500, 0.211
32.600, 0.215
32.700, 0.208
32.800, 0.226
32.900, 0.221
33.000, 0.248
33.100, 0.233
33.200, 0.199
33.300, 0.216
33.400, 0.223
33.500, 0.221
33.600, 0.235
33.700, 0.243
33.800, 0.251
33.900, 0.230
34.000, 0.215
34.100, 0.226
34.200, 0.249
34.300, 0.234
34.400, 0.242
34.500, 0.230
34.600, 0.251
34.700, 0.208
34.800, 0.219
34.900, 0.215
35.000, 0.225
35.100, 0.223
35.200, 0.221
35.300, 0.224
35.400, 0.209
35.500, 0.210
35.600, 0.223
35.700, 0.228
35.800, 0.227
35.900, 0.213
36.000, 0.207
36.100, 0.206
36.200, 0.220
36.300, 0.214
36.400, 0.217
36.500, 0.217
36.600, 0.238
36.700, 0.230
36.800, 0.225
36.900, 0.227
37.000, 0.218
37.100, 0.233
37.200, 0.242
37.300, 0.218
37.400, 0.222
37.500, 0.212
37.600, 0.223
37.700, 0.233
37.800, 0.230
37.900, 0.206
38.000, 0.228
38.100, 0.224
38.200, 0.263
38.300, 0.259
38.400, 0.233
38.500, 0.224
38.600, 0.240
38.700, 0.229
38.800, 0.206
38.900, 0.226
39.000, 0.251
39.100, 0.222
39.200, 0.231
39.300, 0.227
39.400, 0.225
39.500, 0.249
39.600, 0.224
39.700, 0.217
39.800, 0.209
39.900, 0.214
40.000, 0.197
40.100, 0.211
40.200, 0.208
40.300, 0.220
40.400, 0.205
40.500, 0.219
40.600, 0.227
40.700, 0.223
40.800, 0.226
40.900, 0.219
41.000, 0.225
41.100, 0.217
41.200, 0.231
41.300, 0.226
41.400, 0.215
41.500, 0.202
41.600, 0.213
41.700, 0.212
41.800, 0.215
41.900, 0.210
42.000, 0.199
42.100, 0.202
42.200, 0.195
42.300, 0.210
42.400, 0.212
42.500, 0.203
42.600, 0.232
42.700, 0.213
42.800, 0.225
42.900, 0.230
43.000, 0.233
43.100, 0.217
43.200, 0.209
43.300, 0.209
43.400, 0.216
43.500, 0.197
43.600, 0.184
43.700, 0.208
43.800, 0.213
43.900, 0.221
44.000, 0.202
44.100, 0.206
44.200, 0.204
44.300, 0.217
44.400, 0.219
44.500, 0.213
44.600, 0.214
44.700, 0.214
44.800, 0.226
44.900, 0.208
45.000, 0.215
45.100, 0.226
45.200, 0.219
45.300, 0.225
45.400, 0.221
45.500, 0.237
45.600, 0.208
45.700, 0.236
45.800, 0.225
45.900, 0.222
46.000, 0.218
46.100, 0.208
46.200, 0.211
46.300, 0.218
46.400, 0.226
46.500, 0.223
46.600, 0.211
46.700, 0.246
46.800, 0.228
46.900, 0.229
47.000, 0.229
47.100, 0.199
47.200, 0.222
47.300, 0.210
47.400, 0.213
47.500, 0.204
47.600, 0.213
47.700, 0.225
47.800, 0.233
47.900, 0.224
48.000, 0.237
48.100, 0.237
48.200, 0.238
48.300, 0.218
48.400, 0.195
