Time (ps), RMSD (nm)
0.000, 0.001
0.100, 0.253
0.200, 0.286
0.300, 0.239
0.400, 0.263
0.500, 0.239
0.600, 0.268
0.700, 0.232
0.800, 0.270
0.900, 0.247
1.000, 0.250
1.100, 0.246
1.200, 0.253
1.300, 0.253
1.400, 0.227
1.500, 0.255
1.600, 0.264
1.700, 0.255
1.800, 0.208
1.900, 0.233
2.000, 0.243
2.100, 0.225
2.200, 0.238
2.300, 0.246
2.400, 0.271
2.500, 0.257
2.600, 0.278
2.700, 0.271
2.800, 0.237
2.900, 0.248
3.000, 0.231
3.100, 0.223
3.200, 0.232
3.300, 0.219
3.400, 0.222
3.500, 0.252
3.600, 0.256
3.700, 0.246
3.800, 0.230
3.900, 0.250
4.000, 0.235
4.100, 0.240
4.200, 0.242
4.300, 0.238
4.400, 0.240
4.500, 0.250
4.600, 0.254
4.700, 0.215
4.800, 0.204
4.900, 0.214
5.000, 0.203
5.100, 0.212
5.200, 0.202
5.300, 0.227
5.400, 0.235
5.500, 0.253
5.600, 0.227
5.700, 0.217
5.800, 0.225
5.900, 0.223
6.000, 0.198
6.100, 0.185
6.200, 0.169
6.300, 0.160
6.400, 0.195
6.500, 0.187
6.600, 0.186
6.700, 0.182
6.800, 0.210
6.900, 0.201
7.000, 0.230
7.100, 0.225
7.200, 0.204
7.300, 0.180
7.400, 0.191
7.500, 0.226
7.600, 0.200
7.700, 0.189
7.800, 0.204
7.900, 0.203
8.000, 0.197
8.100, 0.238
8.200, 0.213
8.300, 0.210
8.400, 0.213
8.500, 0.192
8.600, 0.181
8.700, 0.182
8.800, 0.178
8.900, 0.203
9.000, 0.206
9.100, 0.232
9.200, 0.189
9.300, 0.209
9.400, 0.201
9.500, 0.201
9.600, 0.185
9.700, 0.208
9.800, 0.191
9.900, 0.190
10.000, 0.259
10.100, 0.238
10.200, 0.224
10.300, 0.220
10.400, 0.236
10.500, 0.215
10.600, 0.196
10.700, 0.224
10.800, 0.216
10.900, 0.215
11.000, 0.240
11.100, 0.202
11.200, 0.211
11.300, 0.192
11.400, 0.182
11.500, 0.207
11.600, 0.197
11.700, 0.217
11.800, 0.186
11.900, 0.191
12.000, 0.210
12.100, 0.205
12.200, 0.191
12.300, 0.226
12.400, 0.217
12.500, 0.211
12.600, 0.222
12.700, 0.218
