Time (ps), RMSD (nm)
0.000, 0.000
0.100, 0.278
0.200, 0.244
0.300, 0.263
0.400, 0.264
0.500, 0.284
0.600, 0.275
0.700, 0.257
0.800, 0.227
0.900, 0.266
1.000, 0.256
1.100, 0.245
1.200, 0.227
1.300, 0.225
1.400, 0.243
1.500, 0.249
1.600, 0.244
1.700, 0.233
1.800, 0.217
1.900, 0.223
2.000, 0.209
2.100, 0.206
2.200, 0.210
2.300, 0.197
2.400, 0.215
2.500, 0.235
2.600, 0.217
2.700, 0.219
2.800, 0.205
2.900, 0.196
3.000, 0.213
3.100, 0.204
3.200, 0.208
3.300, 0.192
3.400, 0.198
3.500, 0.205
3.600, 0.204
3.700, 0.212
3.800, 0.224
3.900, 0.211
4.000, 0.214
4.100, 0.200
4.200, 0.217
4.300, 0.217
4.400, 0.209
4.500, 0.200
4.600, 0.191
4.700, 0.211
4.800, 0.215
4.900, 0.208
5.000, 0.220
5.100, 0.226
5.200, 0.231
5.300, 0.224
5.400, 0.214
5.500, 0.224
5.600, 0.222
5.700, 0.267
5.800, 0.233
5.900, 0.232
6.000, 0.267
6.100, 0.241
6.200, 0.228
6.300, 0.242
6.400, 0.227
6.500, 0.241
6.600, 0.245
6.700, 0.236
6.800, 0.221
6.900, 0.245
7.000, 0.231
7.100, 0.232
7.200, 0.244
7.300, 0.244
7.400, 0.277
7.500, 0.250
7.600, 0.273
7.700, 0.263
7.800, 0.234
7.900, 0.203
8.000, 0.224
8.100, 0.196
8.200, 0.209
8.300, 0.214
8.400, 0.202
8.500, 0.211
8.600, 0.192
8.700, 0.197
8.800, 0.202
8.900, 0.196
9.000, 0.220
9.100, 0.219
9.200, 0.214
9.300, 0.211
9.400, 0.215
9.500, 0.223
9.600, 0.207
9.700, 0.213
9.800, 0.249
9.900, 0.251
10.000, 0.239
10.100, 0.233
10.200, 0.205
10.300, 0.224
10.400, 0.208
10.500, 0.208
10.600, 0.213
10.700, 0.199
10.800, 0.189
10.900, 0.196
11.000, 0.193
11.100, 0.207
11.200, 0.201
11.300, 0.199
11.400, 0.209
11.500, 0.209
11.600, 0.209
11.700, 0.213
11.800, 0.203
11.900, 0.208
12.000, 0.217
12.100, 0.218
12.200, 0.220
12.300, 0.223
12.400, 0.247
12.500, 0.236
12.600, 0.230
12.700, 0.241
12.800, 0.236
12.900, 0.229
13.000, 0.231
13.100, 0.228
13.200, 0.233
13.300, 0.221
13.400, 0.230
13.500, 0.234
13.600, 0.244
13.700, 0.244
13.800, 0.231
13.900, 0.238
14.000, 0.242
14.100, 0.250
14.200, 0.262
14.300, 0.264
14.400, 0.257
14.500, 0.240
14.600, 0.250
14.700, 0.237
14.800, 0.236
14.900, 0.245
15.000, 0.251
15.100, 0.233
15.200, 0.237
15.300, 0.249
15.400, 0.243
15.500, 0.233
15.600, 0.249
15.700, 0.236
15.800, 0.241
15.900, 0.235
16.000, 0.242
16.100, 0.225
16.200, 0.245
16.300, 0.277
16.400, 0.242
16.500, 0.242
16.600, 0.248
16.700, 0.240
16.800, 0.235
16.900, 0.252
17.000, 0.268
17.100, 0.292
17.200, 0.292
17.300, 0.272
17.400, 0.307
17.500, 0.316
17.600, 0.293
17.700, 0.298
17.800, 0.263
17.900, 0.285
18.000, 0.280
18.100, 0.267
18.200, 0.270
18.300, 0.263
18.400, 0.251
18.500, 0.234
18.600, 0.240
18.700, 0.246
18.800, 0.245
18.900, 0.247
19.000, 0.229
19.100, 0.219
19.200, 0.232
19.300, 0.248
19.400, 0.228
19.500, 0.225
19.600, 0.248
19.700, 0.241
19.800, 0.234
19.900, 0.234
20.000, 0.234
20.100, 0.214
20.200, 0.208
