Time (ps), RMSD (nm)
0.000, 0.001
0.100, 0.128
0.200, 0.125
0.300, 0.120
0.400, 0.131
0.500, 0.128
0.600, 0.129
0.700, 0.117
0.800, 0.129
0.900, 0.127
1.000, 0.124
1.100, 0.122
1.200, 0.123
1.300, 0.124
1.400, 0.117
1.500, 0.120
1.600, 0.126
1.700, 0.118
1.800, 0.115
1.900, 0.116
2.000, 0.118
2.100, 0.123
2.200, 0.120
2.300, 0.122
2.400, 0.119
2.500, 0.116
2.600, 0.118
2.700, 0.114
2.800, 0.116
2.900, 0.116
3.000, 0.113
3.100, 0.119
3.200, 0.122
3.300, 0.129
3.400, 0.125
3.500, 0.121
3.600, 0.114
3.700, 0.121
3.800, 0.124
3.900, 0.118
4.000, 0.123
4.100, 0.119
4.200, 0.129
4.300, 0.125
4.400, 0.123
4.500, 0.122
4.600, 0.124
4.700, 0.123
4.800, 0.135
4.900, 0.124
5.000, 0.126
5.100, 0.126
5.200, 0.119
5.300, 0.117
5.400, 0.122
5.500, 0.122
5.600, 0.110
5.700, 0.113
5.800, 0.122
5.900, 0.110
6.000, 0.117
6.100, 0.114
6.200, 0.122
6.300, 0.119
6.400, 0.121
6.500, 0.120
6.600, 0.118
6.700, 0.119
6.800, 0.127
6.900, 0.118
7.000, 0.116
7.100, 0.111
7.200, 0.120
7.300, 0.124
7.400, 0.113
7.500, 0.107
7.600, 0.111
7.700, 0.110
7.800, 0.110
7.900, 0.116
8.000, 0.123
8.100, 0.108
8.200, 0.110
8.300, 0.109
8.400, 0.112
8.500, 0.101
8.600, 0.111
8.700, 0.112
8.800, 0.117
8.900, 0.110
9.000, 0.113
9.100, 0.114
9.200, 0.115
9.300, 0.127
9.400, 0.116
9.500, 0.111
9.600, 0.113
9.700, 0.123
9.800, 0.120
9.900, 0.117
10.000, 0.111
10.100, 0.111
10.200, 0.108
10.300, 0.106
10.400, 0.099
10.500, 0.111
10.600, 0.110
10.700, 0.109
10.800, 0.107
10.900, 0.101
11.000, 0.104
11.100, 0.105
11.200, 0.106
11.300, 0.105
11.400, 0.098
11.500, 0.097
11.600, 0.103
11.700, 0.102
11.800, 0.105
11.900, 0.100
12.000, 0.095
12.100, 0.099
12.200, 0.103
12.300, 0.094
12.400, 0.099
12.500, 0.108
12.600, 0.096
12.700, 0.096
12.800, 0.106
12.900, 0.102
13.000, 0.101
13.100, 0.102
13.200, 0.110
13.300, 0.099
13.400, 0.102
13.500, 0.104
13.600, 0.106
13.700, 0.108
13.800, 0.108
13.900, 0.113
14.000, 0.112
14.100, 0.114
14.200, 0.111
14.300, 0.104
14.400, 0.114
14.500, 0.105
14.600, 0.110
14.700, 0.106
14.800, 0.101
14.900, 0.100
15.000, 0.102
15.100, 0.111
15.200, 0.115
15.300, 0.109
15.400, 0.115
15.500, 0.119
15.600, 0.111
15.700, 0.117
15.800, 0.107
15.900, 0.108
16.000, 0.107
16.100, 0.104
16.200, 0.109
16.300, 0.109
16.400, 0.112
16.500, 0.118
16.600, 0.110
16.700, 0.109
16.800, 0.118
16.900, 0.113
17.000, 0.112
17.100, 0.114
17.200, 0.113
17.300, 0.115
17.400, 0.108
17.500, 0.112
17.600, 0.120
17.700, 0.108
17.800, 0.112
17.900, 0.117
18.000, 0.109
18.100, 0.116
18.200, 0.119
18.300, 0.115
18.400, 0.113
18.500, 0.105
18.600, 0.112
18.700, 0.107
18.800, 0.103
18.900, 0.114
19.000, 0.106
19.100, 0.108
19.200, 0.112
19.300, 0.121
19.400, 0.116
19.500, 0.108
19.600, 0.100
19.700, 0.101
19.800, 0.102
19.900, 0.110
20.000, 0.107
20.100, 0.107
20.200, 0.103
20.300, 0.108
20.400, 0.101
20.500, 0.104
