Time (ps), RMSD (nm)
0.000, 0.000
0.100, 0.110
0.200, 0.097
0.300, 0.111
0.400, 0.115
0.500, 0.111
0.600, 0.105
0.700, 0.102
0.800, 0.097
0.900, 0.109
1.000, 0.103
1.100, 0.097
1.200, 0.098
1.300, 0.087
1.400, 0.089
1.500, 0.092
1.600, 0.106
1.700, 0.101
1.800, 0.088
1.900, 0.093
2.000, 0.107
2.100, 0.106
2.200, 0.105
2.300, 0.099
2.400, 0.100
2.500, 0.097
2.600, 0.101
2.700, 0.102
2.800, 0.091
2.900, 0.092
3.000, 0.098
3.100, 0.094
3.200, 0.103
3.300, 0.095
3.400, 0.098
3.500, 0.102
3.600, 0.099
3.700, 0.100
3.800, 0.108
3.900, 0.101
4.000, 0.104
4.100, 0.094
4.200, 0.115
4.300, 0.106
4.400, 0.107
4.500, 0.095
4.600, 0.100
4.700, 0.107
4.800, 0.100
4.900, 0.093
5.000, 0.093
5.100, 0.098
5.200, 0.100
5.300, 0.098
5.400, 0.098
5.500, 0.103
5.600, 0.097
5.700, 0.107
5.800, 0.098
5.900, 0.096
6.000, 0.105
6.100, 0.103
6.200, 0.093
6.300, 0.101
6.400, 0.091
6.500, 0.097
6.600, 0.095
6.700, 0.099
6.800, 0.092
6.900, 0.093
7.000, 0.094
7.100, 0.091
7.200, 0.095
7.300, 0.100
7.400, 0.114
7.500, 0.103
7.600, 0.122
7.700, 0.112
7.800, 0.098
7.900, 0.105
8.000, 0.095
8.100, 0.095
8.200, 0.088
8.300, 0.093
8.400, 0.087
8.500, 0.094
8.600, 0.094
8.700, 0.089
8.800, 0.093
8.900, 0.096
9.000, 0.093
9.100, 0.100
9.200, 0.101
9.300, 0.099
9.400, 0.094
9.500, 0.100
9.600, 0.090
9.700, 0.097
9.800, 0.109
9.900, 0.099
10.000, 0.091
10.100, 0.096
10.200, 0.091
10.300, 0.086
10.400, 0.090
10.500, 0.097
10.600, 0.092
10.700, 0.084
10.800, 0.086
10.900, 0.093
11.000, 0.094
11.100, 0.086
11.200, 0.092
11.300, 0.078
11.400, 0.089
11.500, 0.095
11.600, 0.096
11.700, 0.086
11.800, 0.096
11.900, 0.089
12.000, 0.096
12.100, 0.098
12.200, 0.101
12.300, 0.104
12.400, 0.108
12.500, 0.102
12.600, 0.098
12.700, 0.105
12.800, 0.091
12.900, 0.091
13.000, 0.094
13.100, 0.103
13.200, 0.098
13.300, 0.088
13.400, 0.095
13.500, 0.097
13.600, 0.089
13.700, 0.101
13.800, 0.097
13.900, 0.096
14.000, 0.097
14.100, 0.098
14.200, 0.110
14.300, 0.110
14.400, 0.111
14.500, 0.097
14.600, 0.109
14.700, 0.110
14.800, 0.107
14.900, 0.113
15.000, 0.115
15.100, 0.106
15.200, 0.106
15.300, 0.105
15.400, 0.100
15.500, 0.100
15.600, 0.101
15.700, 0.091
15.800, 0.105
15.900, 0.104
16.000, 0.117
16.100, 0.102
16.200, 0.105
16.300, 0.117
16.400, 0.102
16.500, 0.097
16.600, 0.100
16.700, 0.102
16.800, 0.093
16.900, 0.103
17.000, 0.111
17.100, 0.113
17.200, 0.112
17.300, 0.112
17.400, 0.115
17.500, 0.121
17.600, 0.110
17.700, 0.112
17.800, 0.104
17.900, 0.111
18.000, 0.102
18.100, 0.095
18.200, 0.104
18.300, 0.097
18.400, 0.093
18.500, 0.095
18.600, 0.093
18.700, 0.099
18.800, 0.100
18.900, 0.098
19.000, 0.091
19.100, 0.098
19.200, 0.107
19.300, 0.102
19.400, 0.095
19.500, 0.101
19.600, 0.097
19.700, 0.097
19.800, 0.097
19.900, 0.100
20.000, 0.090
20.100, 0.089
20.200, 0.088
20.300, 0.085
20.400, 0.105
20.500, 0.101
20.600, 0.107
20.700, 0.103
20.800, 0.110
20.900, 0.097
21.000, 0.099
21.100, 0.099
21.200, 0.095
21.300, 0.099
21.400, 0.102
21.500, 0.093
21.600, 0.097
21.700, 0.095
21.800, 0.089
21.900, 0.101
22.000, 0.096
22.100, 0.098
22.200, 0.104
22.300, 0.102
22.400, 0.104
22.500, 0.101
22.600, 0.103
22.700, 0.101
22.800, 0.102
22.900, 0.100
23.000, 0.104
23.100, 0.103
23.200, 0.102
23.300, 0.092
23.400, 0.101
23.500, 0.105
23.600, 0.103
23.700, 0.097
23.800, 0.101
23.900, 0.108
24.000, 0.102
24.100, 0.100
24.200, 0.111
24.300, 0.103
24.400, 0.100
24.500, 0.096
24.600, 0.098
24.700, 0.101
24.800, 0.095
24.900, 0.104
25.000, 0.105
25.100, 0.111
25.200, 0.104
25.300, 0.101
25.400, 0.095
25.500, 0.108
25.600, 0.105
25.700, 0.095
25.800, 0.095
25.900, 0.096
26.000, 0.096
26.100, 0.101
26.200, 0.100
26.300, 0.097
26.400, 0.102
26.500, 0.097
26.600, 0.105
26.700, 0.098
26.800, 0.100
26.900, 0.096
27.000, 0.091
27.100, 0.092
27.200, 0.119
27.300, 0.117
27.400, 0.104
27.500, 0.101
27.600, 0.102
27.700, 0.095
27.800, 0.095
27.900, 0.107
28.000, 0.093
28.100, 0.093
28.200, 0.115
28.300, 0.103
28.400, 0.100
28.500, 0.098
28.600, 0.099
28.700, 0.090
28.800, 0.091
28.900, 0.106
29.000, 0.099
29.100, 0.092
29.200, 0.096
29.300, 0.098
29.400, 0.108
29.500, 0.093
29.600, 0.096
29.700, 0.091
29.800, 0.090
29.900, 0.095
30.000, 0.098
30.100, 0.096
30.200, 0.093
30.300, 0.097
30.400, 0.095
30.500, 0.100
30.600, 0.091
30.700, 0.102
30.800, 0.091
30.900, 0.087
31.000, 0.099
31.100, 0.097
31.200, 0.094
31.300, 0.092
31.400, 0.091
31.500, 0.083
31.600, 0.092
31.700, 0.085
31.800, 0.093
31.900, 0.099
32.000, 0.090
32.100, 0.089
32.200, 0.102
32.300, 0.098
32.400, 0.101
32.500, 0.110
32.600, 0.109
32.700, 0.098
32.800, 0.102
32.900, 0.096
33.000, 0.103
33.100, 0.104
33.200, 0.088
33.300, 0.099
33.400, 0.094
33.500, 0.092
33.600, 0.095
33.700, 0.098
33.800, 0.097
33.900, 0.097
34.000, 0.094
34.100, 0.096
34.200, 0.094
34.300, 0.093
34.400, 0.095
34.500, 0.091
34.600, 0.090
34.700, 0.097
34.800, 0.102
34.900, 0.095
35.000, 0.096
35.100, 0.094
35.200, 0.092
35.300, 0.096
35.400, 0.092
35.500, 0.086
35.600, 0.099
35.700, 0.100
35.800, 0.097
35.900, 0.094
36.000, 0.092
36.100, 0.093
36.200, 0.085
36.300, 0.085
36.400, 0.087
36.500, 0.094
36.600, 0.087
36.700, 0.098
36.800, 0.096
36.900, 0.089
37.000, 0.089
37.100, 0.092
37.200, 0.085
37.300, 0.083
37.400, 0.092
37.500, 0.096
37.600, 0.096
37.700, 0.097
37.800, 0.091
37.900, 0.101
38.000, 0.086
38.100, 0.096
38.200, 0.097
38.300, 0.097
38.400, 0.095
38.500, 0.102
38.600, 0.096
38.700, 0.090
38.800, 0.087
38.900, 0.085
39.000, 0.085
39.100, 0.094
39.200, 0.096
39.300, 0.092
39.400, 0.096
39.500, 0.092
39.600, 0.099
39.700, 0.101
39.800, 0.102
39.900, 0.098
40.000, 0.097
40.100, 0.107
40.200, 0.098
40.300, 0.098
40.400, 0.098
40.500, 0.096
40.600, 0.099
40.700, 0.106
40.800, 0.104
40.900, 0.093
41.000, 0.107
41.100, 0.097
41.200, 0.103
41.300, 0.103
41.400, 0.104
41.500, 0.106
41.600, 0.107
41.700, 0.099
41.800, 0.089
41.900, 0.094
42.000, 0.091
42.100, 0.097
42.200, 0.095
42.300, 0.094
42.400, 0.089
42.500, 0.089
42.600, 0.095
42.700, 0.097
42.800, 0.097
42.900, 0.107
43.000, 0.100
43.100, 0.107
43.200, 0.101
43.300, 0.105
43.400, 0.097
43.500, 0.095
43.600, 0.104
43.700, 0.103
43.800, 0.097
43.900, 0.111
44.000, 0.108
44.100, 0.108
44.200, 0.102
44.300, 0.105
44.400, 0.102
44.500, 0.110
44.600, 0.101
44.700, 0.105
44.800, 0.101
44.900, 0.097
45.000, 0.087
45.100, 0.105
45.200, 0.104
45.300, 0.100
45.400, 0.096
45.500, 0.098
45.600, 0.104
45.700, 0.099
45.800, 0.103
45.900, 0.102
46.000, 0.107
46.100, 0.103
46.200, 0.103
46.300, 0.110
46.400, 0.105
46.500, 0.109
46.600, 0.103
46.700, 0.109
46.800, 0.095
46.900, 0.089
47.000, 0.104
47.100, 0.094
47.200, 0.097
47.300, 0.098
47.400, 0.100
47.500, 0.085
47.600, 0.094
47.700, 0.094
47.800, 0.095
47.900, 0.093
48.000, 0.097
48.100, 0.100
48.200, 0.100
48.300, 0.095
48.400, 0.100
48.500, 0.104
48.600, 0.109
48.700, 0.106
48.800, 0.108
48.900, 0.116
49.000, 0.107
49.100, 0.104
49.200, 0.104
49.300, 0.105
49.400, 0.096
49.500, 0.096
49.600, 0.108
49.700, 0.101
49.800, 0.104
49.900, 0.103
50.000, 0.110
50.100, 0.107
50.200, 0.110
50.300, 0.120
50.400, 0.118
50.500, 0.102
50.600, 0.104
50.700, 0.095
50.800, 0.099
50.900, 0.097
51.000, 0.096
51.100, 0.097
51.200, 0.097
51.300, 0.099
51.400, 0.085
51.500, 0.095
51.600, 0.094
51.700, 0.098
51.800, 0.098
51.900, 0.101
52.000, 0.107
52.100, 0.110
52.200, 0.107
52.300, 0.115
52.400, 0.103
52.500, 0.099
52.600, 0.103
52.700, 0.104
52.800, 0.093
52.900, 0.100
53.000, 0.101
53.100, 0.094
53.200, 0.104
53.300, 0.102
53.400, 0.107
53.500, 0.104
53.600, 0.105
53.700, 0.110
53.800, 0.107
53.900, 0.115
54.000, 0.103
54.100, 0.104
54.200, 0.097
54.300, 0.092
54.400, 0.096
54.500, 0.096
54.600, 0.104
54.700, 0.098
54.800, 0.102
54.900, 0.106
55.000, 0.106
55.100, 0.116
55.200, 0.101
55.300, 0.102
55.400, 0.104
55.500, 0.107
55.600, 0.099
55.700, 0.104
55.800, 0.119
55.900, 0.119
56.000, 0.096
56.100, 0.097
56.200, 0.106
56.300, 0.099
56.400, 0.097
56.500, 0.094
56.600, 0.094
56.700, 0.100
56.800, 0.100
56.900, 0.101
57.000, 0.094
57.100, 0.091
57.200, 0.096
57.300, 0.090
57.400, 0.097
57.500, 0.092
57.600, 0.091
57.700, 0.097
57.800, 0.101
57.900, 0.105
58.000, 0.095
58.100, 0.098
58.200, 0.107
58.300, 0.090
58.400, 0.096
58.500, 0.094
58.600, 0.097
58.700, 0.101
58.800, 0.101
58.900, 0.099
59.000, 0.094
59.100, 0.094
59.200, 0.094
59.300, 0.097
59.400, 0.098
59.500, 0.098
59.600, 0.098
59.700, 0.093
59.800, 0.094
59.900, 0.096
60.000, 0.092
60.100, 0.085
60.200, 0.101
60.300, 0.103
60.400, 0.097
60.500, 0.088
60.600, 0.087
60.700, 0.109
60.800, 0.100
60.900, 0.093
61.000, 0.084
61.100, 0.093
61.200, 0.097
61.300, 0.100
61.400, 0.103
61.500, 0.092
61.600, 0.099
61.700, 0.094
61.800, 0.084
61.900, 0.094
62.000, 0.097
62.100, 0.092
62.200, 0.091
62.300, 0.102
62.400, 0.098
62.500, 0.094
62.600, 0.091
62.700, 0.100
62.800, 0.095
62.900, 0.093
63.000, 0.093
63.100, 0.097
63.200, 0.105
63.300, 0.087
63.400, 0.089
63.500, 0.101
63.600, 0.105
63.700, 0.092
63.800, 0.090
63.900, 0.097
64.000, 0.092
64.100, 0.108
64.200, 0.104
64.300, 0.094
64.400, 0.100
64.500, 0.089
64.600, 0.089
64.700, 0.084
64.800, 0.094
64.900, 0.099
65.000, 0.097
65.100, 0.093
65.200, 0.098
65.300, 0.101
65.400, 0.098
65.500, 0.099
65.600, 0.100
65.700, 0.100
65.800, 0.089
65.900, 0.091
66.000, 0.096
66.100, 0.092
66.200, 0.093
66.300, 0.096
66.400, 0.097
66.500, 0.094
66.600, 0.093
66.700, 0.092
66.800, 0.097
66.900, 0.100
67.000, 0.094
67.100, 0.100
67.200, 0.093
67.300, 0.091
67.400, 0.104
67.500, 0.099
67.600, 0.095
67.700, 0.087
67.800, 0.093
67.900, 0.091
68.000, 0.092
68.100, 0.094
68.200, 0.090
68.300, 0.093
68.400, 0.102
68.500, 0.102
68.600, 0.096
68.700, 0.092
68.800, 0.095
68.900, 0.098
69.000, 0.106
69.100, 0.099
69.200, 0.096
69.300, 0.103
69.400, 0.107
69.500, 0.099
69.600, 0.101
69.700, 0.097
69.800, 0.107
69.900, 0.096
70.000, 0.107
70.100, 0.097
70.200, 0.095
70.300, 0.088
70.400, 0.089
70.500, 0.094
70.600, 0.092
70.700, 0.085
70.800, 0.090
70.900, 0.093
71.000, 0.090
71.100, 0.097
71.200, 0.089
71.300, 0.081
71.400, 0.080
71.500, 0.086
71.600, 0.083
71.700, 0.086
71.800, 0.084
71.900, 0.088
72.000, 0.089
72.100, 0.095
72.200, 0.089
72.300, 0.083
72.400, 0.081
72.500, 0.085
72.600, 0.088
72.700, 0.089
72.800, 0.090
72.900, 0.086
73.000, 0.092
73.100, 0.082
73.200, 0.092
73.300, 0.092
73.400, 0.097
73.500, 0.093
73.600, 0.095
73.700, 0.100
73.800, 0.092
73.900, 0.096
74.000, 0.099
74.100, 0.101
74.200, 0.102
74.300, 0.098
74.400, 0.098
74.500, 0.099
74.600, 0.093
74.700, 0.093
74.800, 0.094
74.900, 0.094
75.000, 0.101
75.100, 0.093
75.200, 0.100
75.300, 0.099
75.400, 0.094
75.500, 0.094
75.600, 0.097
75.700, 0.104
75.800, 0.105
75.900, 0.104
76.000, 0.096
76.100, 0.103
76.200, 0.098
76.300, 0.098
76.400, 0.097
76.500, 0.095
76.600, 0.099
76.700, 0.093
76.800, 0.106
76.900, 0.098
77.000, 0.100
77.100, 0.103
77.200, 0.099
77.300, 0.091
77.400, 0.097
77.500, 0.093
77.600, 0.094
77.700, 0.094
77.800, 0.098
77.900, 0.089
78.000, 0.091
78.100, 0.090
78.200, 0.088
78.300, 0.091
78.400, 0.090
78.500, 0.089
78.600, 0.088
78.700, 0.086
78.800, 0.089
78.900, 0.094
79.000, 0.100
79.100, 0.092
79.200, 0.094
79.300, 0.084
79.400, 0.085
79.500, 0.089
79.600, 0.093
79.700, 0.099
79.800, 0.089
79.900, 0.094
80.000, 0.090
80.100, 0.093
80.200, 0.096
80.300, 0.105
80.400, 0.099
80.500, 0.090
80.600, 0.085
80.700, 0.088
80.800, 0.098
80.900, 0.094
81.000, 0.105
81.100, 0.100
81.200, 0.098
81.300, 0.099
81.400, 0.088
81.500, 0.092
81.600, 0.094
81.700, 0.089
81.800, 0.089
81.900, 0.086
82.000, 0.095
82.100, 0.093
82.200, 0.090
82.300, 0.099
82.400, 0.088
82.500, 0.088
82.600, 0.094
82.700, 0.091
82.800, 0.093
82.900, 0.097
83.000, 0.094
83.100, 0.086
83.200, 0.085
83.300, 0.096
83.400, 0.084
83.500, 0.088
83.600, 0.083
83.700, 0.082
83.800, 0.094
83.900, 0.084
84.000, 0.094
84.100, 0.090
84.200, 0.096
84.300, 0.094
84.400, 0.087
84.500, 0.094
84.600, 0.103
84.700, 0.093
84.800, 0.102
84.900, 0.087
85.000, 0.104
85.100, 0.097
85.200, 0.104
85.300, 0.099
85.400, 0.099
85.500, 0.090
85.600, 0.101
85.700, 0.100
85.800, 0.108
85.900, 0.101
86.000, 0.101
86.100, 0.095
86.200, 0.104
86.300, 0.095
86.400, 0.099
86.500, 0.094
86.600, 0.087
86.700, 0.101
86.800, 0.089
86.900, 0.095
87.000, 0.098
87.100, 0.097
87.200, 0.100
87.300, 0.101
87.400, 0.105
87.500, 0.099
87.600, 0.094
87.700, 0.087
87.800, 0.099
87.900, 0.099
88.000, 0.092
88.100, 0.095
88.200, 0.088
88.300, 0.095
88.400, 0.096
88.500, 0.101
88.600, 0.093
88.700, 0.098
88.800, 0.100
88.900, 0.086
89.000, 0.092
89.100, 0.090
89.200, 0.094
89.300, 0.097
89.400, 0.096
89.500, 0.095
89.600, 0.099
89.700, 0.095
89.800, 0.100
89.900, 0.100
90.000, 0.095
90.100, 0.099
90.200, 0.115
90.300, 0.101
90.400, 0.090
90.500, 0.122
90.600, 0.091
90.700, 0.105
90.800, 0.104
90.900, 0.114
91.000, 0.103
91.100, 0.100
91.200, 0.107
91.300, 0.096
91.400, 0.102
91.500, 0.091
91.600, 0.106
91.700, 0.102
91.800, 0.105
91.900, 0.117
92.000, 0.110
92.100, 0.103
92.200, 0.110
92.300, 0.102
92.400, 0.110
92.500, 0.103
92.600, 0.091
92.700, 0.094
92.800, 0.100
92.900, 0.091
93.000, 0.094
93.100, 0.094
93.200, 0.102
93.300, 0.095
93.400, 0.099
93.500, 0.099
93.600, 0.098
93.700, 0.094
93.800, 0.101
93.900, 0.108
94.000, 0.099
94.100, 0.110
94.200, 0.106
94.300, 0.092
94.400, 0.097
94.500, 0.096
94.600, 0.093
94.700, 0.103
94.800, 0.093
94.900, 0.091
95.000, 0.097
95.100, 0.104
95.200, 0.090
95.300, 0.094
95.400, 0.089
95.500, 0.096
95.600, 0.083
95.700, 0.089
95.800, 0.086
95.900, 0.097
96.000, 0.092
96.100, 0.097
96.200, 0.097
96.300, 0.089
96.400, 0.095
96.500, 0.090
96.600, 0.089
96.700, 0.087
96.800, 0.095
96.900, 0.096
97.000, 0.090
97.100, 0.089
97.200, 0.086
97.300, 0.097
97.400, 0.090
97.500, 0.094
97.600, 0.094
97.700, 0.104
97.800, 0.093
97.900, 0.099
98.000, 0.095
98.100, 0.094
98.200, 0.097
98.300, 0.089
98.400, 0.087
98.500, 0.091
98.600, 0.100
98.700, 0.090
98.800, 0.091
98.900, 0.090
99.000, 0.094
99.100, 0.102
99.200, 0.091
99.300, 0.089
99.400, 0.100
99.500, 0.111
99.600, 0.106
99.700, 0.100
99.800, 0.096
99.900, 0.112
100.000, 0.105
100.100, 0.099
100.200, 0.102
100.300, 0.105
100.400, 0.099
100.500, 0.099
100.600, 0.088
100.700, 0.097
100.800, 0.102
100.900, 0.099
101.000, 0.094
101.100, 0.093
101.200, 0.106
101.300, 0.090
101.400, 0.095
101.500, 0.103
101.600, 0.097
101.700, 0.088
101.800, 0.092
101.900, 0.100
102.000, 0.086
102.100, 0.095
102.200, 0.099
102.300, 0.090
102.400, 0.090
102.500, 0.086
102.600, 0.095
102.700, 0.091
102.800, 0.084
102.900, 0.081
103.000, 0.084
103.100, 0.084
103.200, 0.084
103.300, 0.092
103.400, 0.088
103.500, 0.087
103.600, 0.084
103.700, 0.088
103.800, 0.093
103.900, 0.091
104.000, 0.097
104.100, 0.100
104.200, 0.108
104.300, 0.101
104.400, 0.098
104.500, 0.089
104.600, 0.098
104.700, 0.099
104.800, 0.099
104.900, 0.101
105.000, 0.094
105.100, 0.091
105.200, 0.084
105.300, 0.096
105.400, 0.100
105.500, 0.098
105.600, 0.098
105.700, 0.090
105.800, 0.091
105.900, 0.090
106.000, 0.092
106.100, 0.083
106.200, 0.084
106.300, 0.087
106.400, 0.090
106.500, 0.096
106.600, 0.093
106.700, 0.096
106.800, 0.088
106.900, 0.096
107.000, 0.096
107.100, 0.100
107.200, 0.094
107.300, 0.101
107.400, 0.088
107.500, 0.104
107.600, 0.086
107.700, 0.096
107.800, 0.100
107.900, 0.091
108.000, 0.105
108.100, 0.102
108.200, 0.099
108.300, 0.101
108.400, 0.109
108.500, 0.105
108.600, 0.112
108.700, 0.099
108.800, 0.092
108.900, 0.097
109.000, 0.099
109.100, 0.098
109.200, 0.095
109.300, 0.096
109.400, 0.104
109.500, 0.098
109.600, 0.100
109.700, 0.095
109.800, 0.101
109.900, 0.099
110.000, 0.104
110.100, 0.088
110.200, 0.094
110.300, 0.096
110.400, 0.103
110.500, 0.100
110.600, 0.093
110.700, 0.096
110.800, 0.092
110.900, 0.104
111.000, 0.096
111.100, 0.091
111.200, 0.103
111.300, 0.097
111.400, 0.101
111.500, 0.101
111.600, 0.095
111.700, 0.099
111.800, 0.101
111.900, 0.095
112.000, 0.089
112.100, 0.098
112.200, 0.108
112.300, 0.102
112.400, 0.103
112.500, 0.107
112.600, 0.103
112.700, 0.105
112.800, 0.110
112.900, 0.108
113.000, 0.111
113.100, 0.113
113.200, 0.117
113.300, 0.118
113.400, 0.103
113.500, 0.108
113.600, 0.093
113.700, 0.108
113.800, 0.113
113.900, 0.114
114.000, 0.106
114.100, 0.113
114.200, 0.103
114.300, 0.108
114.400, 0.118
114.500, 0.122
114.600, 0.109
114.700, 0.104
114.800, 0.106
114.900, 0.121
115.000, 0.110
115.100, 0.115
115.200, 0.123
115.300, 0.115
115.400, 0.110
115.500, 0.104
115.600, 0.105
115.700, 0.100
115.800, 0.107
115.900, 0.106
116.000, 0.093
116.100, 0.106
116.200, 0.107
116.300, 0.101
116.400, 0.094
116.500, 0.102
116.600, 0.107
116.700, 0.106
116.800, 0.111
116.900, 0.103
117.000, 0.108
117.100, 0.107
117.200, 0.104
117.300, 0.099
117.400, 0.101
117.500, 0.092
117.600, 0.100
117.700, 0.103
117.800, 0.097
117.900, 0.103
118.000, 0.093
118.100, 0.095
118.200, 0.093
118.300, 0.107
118.400, 0.100
118.500, 0.099
118.600, 0.110
118.700, 0.106
118.800, 0.110
118.900, 0.106
119.000, 0.096
119.100, 0.102
119.200, 0.109
119.300, 0.110
119.400, 0.096
119.500, 0.108
119.600, 0.117
119.700, 0.117
119.800, 0.105
119.900, 0.097
120.000, 0.103
120.100, 0.103
120.200, 0.107
120.300, 0.106
120.400, 0.098
120.500, 0.105
120.600, 0.098
120.700, 0.096
120.800, 0.099
120.900, 0.095
121.000, 0.102
121.100, 0.092
121.200, 0.090
121.300, 0.091
121.400, 0.104
121.500, 0.103
121.600, 0.095
121.700, 0.101
121.800, 0.101
121.900, 0.096
122.000, 0.105
122.100, 0.092
122.200, 0.118
122.300, 0.103
122.400, 0.110
122.500, 0.100
122.600, 0.100
122.700, 0.106
122.800, 0.121
122.900, 0.100
123.000, 0.104
123.100, 0.107
123.200, 0.120
123.300, 0.109
123.400, 0.126
123.500, 0.111
123.600, 0.123
123.700, 0.109
123.800, 0.117
123.900, 0.113
124.000, 0.115
124.100, 0.110
124.200, 0.103
124.300, 0.102
124.400, 0.108
124.500, 0.098
124.600, 0.095
124.700, 0.101
124.800, 0.113
124.900, 0.111
125.000, 0.099
125.100, 0.100
125.200, 0.105
125.300, 0.104
125.400, 0.107
125.500, 0.102
125.600, 0.098
125.700, 0.101
125.800, 0.105
125.900, 0.101
126.000, 0.104
126.100, 0.104
126.200, 0.107
126.300, 0.107
126.400, 0.102
126.500, 0.115
126.600, 0.118
126.700, 0.119
126.800, 0.112
126.900, 0.109
127.000, 0.108
127.100, 0.109
127.200, 0.108
127.300, 0.107
127.400, 0.105
127.500, 0.105
127.600, 0.101
127.700, 0.101
127.800, 0.105
127.900, 0.105
128.000, 0.110
128.100, 0.107
128.200, 0.108
128.300, 0.119
128.400, 0.111
128.500, 0.112
128.600, 0.108
128.700, 0.116
128.800, 0.107
128.900, 0.112
129.000, 0.120
129.100, 0.110
129.200, 0.107
129.300, 0.117
129.400, 0.104
129.500, 0.112
129.600, 0.112
129.700, 0.109
129.800, 0.109
129.900, 0.112
130.000, 0.110
130.100, 0.097
130.200, 0.101
130.300, 0.113
130.400, 0.111
130.500, 0.100
130.600, 0.104
130.700, 0.117
130.800, 0.111
130.900, 0.114
131.000, 0.106
131.100, 0.120
131.200, 0.105
131.300, 0.103
131.400, 0.110
131.500, 0.116
131.600, 0.104
131.700, 0.109
131.800, 0.110
131.900, 0.106
132.000, 0.105
132.100, 0.097
132.200, 0.107
132.300, 0.103
132.400, 0.103
132.500, 0.104
132.600, 0.110
132.700, 0.110
132.800, 0.098
132.900, 0.096
133.000, 0.105
133.100, 0.101
133.200, 0.109
133.300, 0.103
133.400, 0.099
133.500, 0.109
133.600, 0.113
133.700, 0.094
133.800, 0.092
133.900, 0.092
134.000, 0.096
134.100, 0.095
134.200, 0.091
134.300, 0.092
134.400, 0.094
134.500, 0.098
134.600, 0.106
134.700, 0.107
134.800, 0.119
134.900, 0.120
135.000, 0.107
135.100, 0.109
135.200, 0.109
135.300, 0.112
135.400, 0.100
135.500, 0.110
135.600, 0.099
135.700, 0.110
135.800, 0.115
135.900, 0.109
136.000, 0.112
136.100, 0.115
136.200, 0.110
136.300, 0.116
136.400, 0.124
136.500, 0.106
136.600, 0.107
136.700, 0.108
136.800, 0.101
136.900, 0.105
137.000, 0.112
137.100, 0.103
137.200, 0.103
137.300, 0.113
137.400, 0.112
137.500, 0.101
137.600, 0.113
137.700, 0.110
137.800, 0.101
137.900, 0.107
138.000, 0.101
138.100, 0.118
138.200, 0.122
138.300, 0.106
138.400, 0.103
138.500, 0.101
138.600, 0.097
138.700, 0.092
138.800, 0.108
138.900, 0.104
139.000, 0.100
139.100, 0.104
139.200, 0.105
139.300, 0.102
139.400, 0.102
139.500, 0.101
139.600, 0.107
139.700, 0.116
139.800, 0.108
139.900, 0.107
140.000, 0.114
140.100, 0.107
140.200, 0.109
140.300, 0.114
140.400, 0.119
140.500, 0.111
140.600, 0.107
140.700, 0.104
140.800, 0.108
140.900, 0.102
141.000, 0.107
141.100, 0.099
141.200, 0.108
141.300, 0.103
141.400, 0.094
141.500, 0.102
141.600, 0.108
141.700, 0.109
141.800, 0.101
141.900, 0.101
142.000, 0.105
142.100, 0.108
142.200, 0.114
142.300, 0.102
142.400, 0.103
142.500, 0.111
142.600, 0.113
142.700, 0.112
142.800, 0.100
142.900, 0.113
143.000, 0.112
143.100, 0.108
143.200, 0.105
143.300, 0.102
143.400, 0.101
143.500, 0.094
143.600, 0.100
143.700, 0.099
143.800, 0.099
143.900, 0.099
144.000, 0.101
144.100, 0.101
144.200, 0.101
144.300, 0.095
144.400, 0.111
144.500, 0.105
144.600, 0.110
144.700, 0.110
144.800, 0.111
144.900, 0.110
145.000, 0.113
145.100, 0.104
145.200, 0.087
145.300, 0.090
145.400, 0.094
145.500, 0.100
145.600, 0.094
145.700, 0.098
145.800, 0.100
145.900, 0.093
146.000, 0.102
146.100, 0.097
146.200, 0.105
146.300, 0.094
146.400, 0.096
146.500, 0.106
146.600, 0.115
146.700, 0.113
146.800, 0.094
146.900, 0.114
147.000, 0.110
147.100, 0.111
147.200, 0.098
