Time (ps), RMSD (nm)
0.000, 0.001
0.100, 0.094
0.200, 0.086
0.300, 0.091
0.400, 0.084
0.500, 0.092
0.600, 0.093
0.700, 0.090
0.800, 0.092
0.900, 0.092
1.000, 0.115
1.100, 0.105
1.200, 0.094
1.300, 0.093
1.400, 0.091
1.500, 0.096
1.600, 0.091
1.700, 0.079
1.800, 0.096
1.900, 0.103
2.000, 0.093
2.100, 0.092
2.200, 0.081
2.300, 0.088
2.400, 0.088
2.500, 0.085
2.600, 0.090
2.700, 0.096
2.800, 0.086
2.900, 0.095
3.000, 0.096
3.100, 0.093
3.200, 0.093
3.300, 0.088
3.400, 0.095
3.500, 0.097
3.600, 0.102
3.700, 0.108
3.800, 0.096
3.900, 0.112
4.000, 0.109
4.100, 0.097
4.200, 0.105
4.300, 0.106
4.400, 0.094
4.500, 0.091
4.600, 0.091
4.700, 0.083
4.800, 0.088
4.900, 0.090
5.000, 0.086
5.100, 0.091
5.200, 0.080
5.300, 0.082
5.400, 0.089
5.500, 0.081
5.600, 0.081
5.700, 0.084
5.800, 0.092
5.900, 0.094
6.000, 0.090
6.100, 0.088
6.200, 0.085
6.300, 0.093
6.400, 0.086
6.500, 0.086
6.600, 0.088
6.700, 0.087
6.800, 0.082
6.900, 0.090
7.000, 0.094
7.100, 0.086
7.200, 0.089
7.300, 0.084
7.400, 0.099
7.500, 0.080
7.600, 0.086
7.700, 0.091
7.800, 0.093
7.900, 0.093
8.000, 0.104
8.100, 0.088
8.200, 0.088
8.300, 0.095
8.400, 0.094
8.500, 0.104
8.600, 0.094
8.700, 0.087
8.800, 0.094
8.900, 0.100
9.000, 0.089
9.100, 0.089
9.200, 0.096
9.300, 0.099
9.400, 0.087
9.500, 0.088
9.600, 0.095
9.700, 0.096
9.800, 0.087
9.900, 0.107
10.000, 0.096
10.100, 0.101
10.200, 0.097
10.300, 0.105
10.400, 0.096
10.500, 0.100
10.600, 0.098
10.700, 0.109
10.800, 0.094
10.900, 0.087
11.000, 0.095
11.100, 0.085
11.200, 0.092
11.300, 0.092
11.400, 0.090
11.500, 0.101
11.600, 0.102
11.700, 0.098
11.800, 0.098
11.900, 0.092
12.000, 0.101
12.100, 0.092
12.200, 0.096
12.300, 0.104
12.400, 0.096
12.500, 0.106
12.600, 0.098
12.700, 0.099
12.800, 0.103
12.900, 0.096
13.000, 0.096
13.100, 0.095
13.200, 0.094
13.300, 0.088
13.400, 0.098
13.500, 0.105
13.600, 0.101
13.700, 0.089
13.800, 0.091
13.900, 0.101
14.000, 0.096
14.100, 0.096
14.200, 0.093
14.300, 0.091
14.400, 0.104
14.500, 0.101
14.600, 0.100
14.700, 0.107
14.800, 0.093
14.900, 0.094
15.000, 0.088
15.100, 0.094
15.200, 0.101
15.300, 0.106
15.400, 0.104
15.500, 0.095
15.600, 0.104
15.700, 0.090
15.800, 0.098
15.900, 0.104
16.000, 0.092
16.100, 0.096
16.200, 0.090
16.300, 0.102
