projection on eigenvector 1 (nm), projection on eigenvector 2 (nm)
-0.087, 0.962
-0.518, 0.078
-0.429, 0.058
-0.570, -0.133
-0.434, -0.009
-0.345, 0.357
-0.079, 0.164
-0.509, 0.427
-0.416, 0.372
-0.983, 0.419
-1.347, 0.527
-0.828, 0.438
-1.012, 0.507
-0.625, 0.397
-0.641, 0.535
-0.544, 0.133
-0.260, 0.101
-0.241, 0.461
0.427, 0.303
-0.154, 0.152
-0.069, 0.521
0.015, 0.448
-0.213, 0.780
-0.303, 0.526
-0.216, 0.378
-0.303, 0.323
0.090, 0.297
0.166, 0.001
0.187, 0.505
0.131, 0.086
0.210, 0.119
0.127, -0.060
0.514, 0.237
0.097, 0.431
0.073, 0.195
0.002, 0.036
0.025, 0.137
0.073, 0.146
0.196, 0.392
0.644, -0.118
0.330, 0.185
-0.045, 0.333
-0.067, 0.140
-0.453, 0.260
-0.116, 0.448
0.205, 0.246
0.124, 0.251
0.246, 0.369
-0.175, 0.372
0.198, 0.460
0.052, 0.484
-0.021, 0.206
-0.262, 0.537
-0.122, 0.267
0.195, 0.621
0.079, 0.478
-0.383, 0.498
-0.388, 0.717
-0.021, 0.375
0.142, 0.301
-0.264, 0.140
0.006, 0.725
0.054, 0.598
-0.125, 0.583
-0.031, 0.569
-0.188, 0.286
-0.532, 0.703
-0.480, 0.735
-0.043, 0.560
-0.314, 0.630
-0.181, 0.424
-0.155, 0.404
0.295, 0.362
-0.012, 0.278
0.201, 0.384
0.002, 0.389
0.223, 0.530
-0.007, 0.624
-0.284, 0.579
0.272, 0.624
0.158, 0.311
0.013, 0.289
0.004, 0.325
-0.325, -0.175
-0.282, 0.260
0.003, 0.139
-0.196, 0.531
0.011, 0.407
-0.196, 0.463
-0.115, 0.632
-0.247, 0.715
-0.283, 0.868
0.095, 0.490
0.406, 0.578
0.192, 0.816
0.178, 0.552
0.013, 0.517
-0.038, 0.580
-0.069, 0.679
0.208, 0.296
-0.287, 0.334
0.288, 0.354
0.043, 0.531
0.361, 0.713
-0.218, 0.416
-0.312, 0.401
0.178, 0.478
-0.031, 0.165
-0.016, 0.203
0.254, 0.252
-0.159, 0.505
-0.212, 0.578
-0.128, 0.343
-0.107, 0.649
-0.097, 0.722
-0.059, 0.535
0.225, 0.434
0.045, 0.469
-0.311, 0.470
-0.081, 0.470
-0.026, 0.468
0.398, 0.535
0.395, 0.614
0.133, 0.067
-0.229, 0.143
-0.112, 0.030
0.410, -0.034
-0.248, 0.155
-0.170, 0.126
-0.068, 0.446
0.190, 0.353
0.028, 0.520
-0.100, 0.474
-0.443, 0.440
-0.262, 0.322
-0.174, 0.138
-0.375, 0.363
-0.643, 0.619
-0.571, 0.568
-0.118, 0.138
-0.448, 0.211
-0.621, 0.380
-0.623, 0.521
-0.542, 0.284
-0.720, 0.300
-0.266, 0.202
-0.697, 0.317
-0.632, 0.195
-0.609, 0.409
-0.667, 0.403
-0.722, 0.614
-1.146, 0.788
-1.355, 0.857
-1.353, 0.763
-1.200, 0.278
-1.240, 0.774
-1.358, 0.909
-1.265, 1.154
-1.262, 0.907
-1.414, 0.767
-1.060, 0.663
-0.899, 0.603
-1.118, 0.769
-1.117, 0.695
-1.093, 0.561
-0.976, 0.767
-0.875, 0.443
-0.872, 0.438
-1.009, 0.403
-0.810, 0.229
-1.059, 0.323
-1.089, 0.298
-0.886, 0.163
-1.304, 0.323
-1.053, 0.471
-1.413, 0.238
-0.910, 0.648
-1.249, 0.505
-0.929, 0.565
-1.394, 0.584
-1.493, 0.772
-1.256, 0.747
-1.251, 0.626
-1.185, 0.823
-1.351, 0.489
-1.290, 0.468
-1.342, 1.064
-1.554, 0.849
-1.354, 0.617
-1.278, 0.499
-1.231, 0.372
-1.225, 0.622
-1.449, 0.645
-1.105, 0.575
-1.161, 0.568
-1.251, 0.250
-1.135, 0.162
-1.428, 0.215
-1.270, 0.149
-1.513, 0.379
-1.498, 0.153
-1.608, 0.406
-1.640, 0.379
-1.342, 0.327
-1.050, 0.375
-1.308, 0.213
-1.292, 0.349
-1.091, 0.137
-1.191, 0.127
-1.740, 0.615
-1.779, 0.267
-1.184, 0.426
-1.372, 0.431
-1.603, 0.293
-1.079, 0.301
-1.704, 0.370
-1.629, 0.322
-1.632, 0.380
-1.585, 0.425
-1.635, 0.318
-1.291, 0.194
-1.369, 0.314
-1.367, 0.102
-1.275, 0.188
-1.380, 0.221
-1.382, 0.177
-1.180, 0.104
-1.487, 0.075
-1.096, 0.203
-1.300, 0.309
-1.226, 0.148
-1.394, 0.136
-1.372, 0.204
-0.914, 0.389
-0.816, 0.560
-1.036, 0.133
-0.893, 0.367
-0.715, 0.397
-0.491, 0.391
-0.498, 0.062
-0.621, 0.457
-0.706, 0.390
-0.288, 0.345
-0.193, 0.435
-0.100, 0.128
0.018, 0.236
-0.407, 0.195
-0.718, 0.439
-0.516, 0.602
-0.686, 0.402
-0.587, 0.402
-0.563, 0.217
-0.469, 0.504
-0.482, 0.501
-0.843, 0.461
-0.680, 0.434
-1.005, 0.583
-1.034, 0.708
-0.798, 0.572
-0.234, 0.062
-0.872, 0.094
-1.001, 0.110
-0.726, 0.374
-1.162, 0.315
-1.255, 0.390
-1.056, 0.531
-1.015, 0.600
-0.908, 0.574
-1.063, 0.306
-1.039, 0.399
-1.230, 0.281
-1.073, 0.342
-0.620, 0.228
-1.148, 0.320
-0.951, 0.271
-0.903, 0.482
-1.183, 0.170
-0.936, 0.365
-1.092, 0.362
-1.209, 0.452
-0.990, 0.222
-1.340, 0.341
-1.421, 0.396
-1.024, 0.379
-1.206, 0.579
-1.094, 0.608
-0.542, 0.288
-0.739, 0.530
-1.105, 0.515
-1.461, 0.536
-1.383, 0.471
-1.817, 0.586
-1.479, 0.260
-1.614, 0.413
-1.565, 0.690
-1.914, 0.575
-1.383, 0.377
-1.219, 0.340
-1.038, 0.444
-1.171, 0.615
-1.465, 0.436
-1.170, 0.503
-1.380, 0.277
-1.171, 0.702
-1.492, 0.586
-1.316, 0.394
-1.335, 0.214
-1.144, 0.358
-1.225, 0.459
-1.332, 0.551
-1.333, 0.523
-1.790, 0.445
-1.762, 0.570
-1.822, 0.535
-1.745, 0.425
-1.638, 0.510
-1.663, 0.359
-1.726, 0.345
-1.549, 0.602
-1.786, 0.650
-1.579, 0.676
-2.048, 0.823
-2.086, 0.616
-1.844, 0.165
-1.393, 0.342
-1.131, 0.277
-1.124, -0.006
-1.232, 0.094
-0.814, 0.137
-1.411, 0.238
-0.441, 0.106
-0.677, 0.343
-0.720, 0.320
-0.714, 0.481
-0.649, 0.179
-0.636, 0.226
-0.809, 0.135
-1.011, 0.308
-0.968, 0.474
-0.798, 0.112
-0.825, 0.647
-0.949, 0.534
-0.733, 0.290
-1.030, 0.209
-1.282, 0.169
-0.952, 0.232
-1.250, 0.453
-1.334, 0.235
-1.348, 0.443
-1.406, 0.194
-1.024, 0.433
-0.775, 0.279
